station,city,state,country,data_source,longitude,latitude,data_type,ts,aqius,aqicn,pm25,pm10,tp,tp_min,hu,pr,ws,wd,pop,ic,hour,date,weekday,comment
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 13:00:00+00:00,178.0,135.0,,,28,28.0,21,1010,1.0,303,0,01n,13,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 14:00:00+00:00,166.0,120.0,,,27,27.0,22,1010,1.0,304,0,01n,14,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 15:00:00+00:00,154.0,105.0,,,26,26.0,23,1011,2.0,313,0,01n,15,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 16:00:00+00:00,142.0,89.0,,,26,26.0,24,1011,2.0,323,0,01n,16,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 17:00:00+00:00,130.0,75.0,,,25,25.0,25,1011,2.0,335,0,01n,17,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 18:00:00+00:00,119.0,60.0,,,24,24.0,26,1011,2.0,341,0,01n,18,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 19:00:00+00:00,126.0,63.0,,,23,23.0,27,1011,2.0,338,0,01n,19,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 20:00:00+00:00,134.0,67.0,,,23,23.0,28,1011,1.0,341,0,01n,20,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 21:00:00+00:00,142.0,71.0,,,22,22.0,28,1010,1.0,336,0,01n,21,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 22:00:00+00:00,142.0,71.0,,,22,22.0,29,1010,1.0,323,0,01n,22,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-10-31 23:00:00+00:00,143.0,72.0,,,21,21.0,29,1010,1.0,318,0,01n,23,2024-10-31,Thursday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 00:00:00+00:00,144.0,73.0,,,21,21.0,30,1010,1.0,318,0,01n,0,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 01:00:00+00:00,146.0,73.0,,,21,21.0,30,1011,1.0,314,0,01n,1,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 02:00:00+00:00,148.0,74.0,,,21,21.0,30,1011,1.0,304,0,01d,2,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 03:00:00+00:00,150.0,75.0,,,24,24.0,26,1012,1.0,308,0,01d,3,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 04:00:00+00:00,147.0,73.0,,,27,27.0,21,1013,2.0,314,0,01d,4,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 05:00:00+00:00,144.0,72.0,,,30,30.0,18,1013,2.0,306,0,01d,5,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 06:00:00+00:00,141.0,71.0,,,31,31.0,16,1012,2.0,296,0,01d,6,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 07:00:00+00:00,129.0,65.0,,,33,33.0,14,1011,3.0,294,0,01d,7,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 08:00:00+00:00,117.0,59.0,,,34,34.0,12,1010,3.0,295,0,01d,8,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 09:00:00+00:00,106.0,53.0,,,34,34.0,11,1009,3.0,298,0,01d,9,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 10:00:00+00:00,100.0,49.0,,,34,34.0,11,1009,3.0,300,0,01d,10,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 11:00:00+00:00,94.0,45.0,,,33,33.0,12,1009,2.0,307,0,01d,11,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 12:00:00+00:00,89.0,42.0,,,30,30.0,15,1009,1.0,325,0,01d,12,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 13:00:00+00:00,94.0,45.0,,,28,28.0,15,1010,0.0,1,0,03n,13,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 14:00:00+00:00,100.0,49.0,,,27,27.0,16,1011,0.0,48,0,03n,14,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 15:00:00+00:00,106.0,53.0,,,26,26.0,17,1011,1.0,61,0,02n,15,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 16:00:00+00:00,115.0,58.0,,,25,25.0,18,1011,2.0,67,0,02n,16,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 17:00:00+00:00,124.0,63.0,,,24,24.0,20,1011,2.0,77,0,02n,17,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 18:00:00+00:00,134.0,68.0,,,23,23.0,23,1011,2.0,94,0,01n,18,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 19:00:00+00:00,139.0,70.0,,,23,23.0,26,1011,2.0,115,0,01n,19,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 20:00:00+00:00,144.0,72.0,,,22,22.0,28,1011,2.0,108,0,01n,20,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 21:00:00+00:00,149.0,75.0,,,22,22.0,31,1011,2.0,95,0,01n,21,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 22:00:00+00:00,150.0,77.0,,,21,21.0,32,1010,2.0,96,0,01n,22,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-01 23:00:00+00:00,152.0,79.0,,,21,21.0,33,1010,2.0,103,0,01n,23,2024-11-01,Friday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 00:00:00+00:00,154.0,81.0,,,21,21.0,34,1011,2.0,108,0,01n,0,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 01:00:00+00:00,155.0,83.0,,,20,20.0,34,1011,1.0,103,0,01n,1,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 02:00:00+00:00,156.0,85.0,,,21,21.0,34,1012,1.0,97,0,01d,2,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 03:00:00+00:00,158.0,87.0,,,24,24.0,29,1012,2.0,102,0,01d,3,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 04:00:00+00:00,156.0,84.0,,,27,27.0,24,1013,2.0,95,0,01d,4,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 05:00:00+00:00,154.0,81.0,,,29,29.0,20,1013,2.0,90,0,01d,5,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 06:00:00+00:00,153.0,78.0,,,31,31.0,17,1012,2.0,95,0,01d,6,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 07:00:00+00:00,143.0,72.0,,,32,32.0,15,1011,1.0,93,0,01d,7,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 08:00:00+00:00,133.0,67.0,,,33,33.0,14,1010,1.0,87,0,01d,8,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 09:00:00+00:00,123.0,62.0,,,34,34.0,13,1010,1.0,62,0,01d,9,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 10:00:00+00:00,121.0,61.0,,,34,34.0,13,1010,1.0,36,0,01d,10,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 11:00:00+00:00,119.0,60.0,,,33,33.0,15,1010,1.0,22,0,01d,11,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 12:00:00+00:00,118.0,59.0,,,30,30.0,18,1010,2.0,12,0,01d,12,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 13:00:00+00:00,125.0,63.0,,,28,28.0,19,1010,2.0,16,0,01n,13,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 14:00:00+00:00,132.0,67.0,,,27,27.0,21,1011,2.0,27,0,01n,14,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 15:00:00+00:00,140.0,71.0,,,26,26.0,22,1012,3.0,45,0,01n,15,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 16:00:00+00:00,141.0,71.0,,,25,25.0,24,1012,3.0,65,0,01n,16,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 17:00:00+00:00,142.0,71.0,,,24,24.0,26,1013,3.0,73,0,01n,17,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 18:00:00+00:00,143.0,72.0,,,23,23.0,28,1013,2.0,79,0,01n,18,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 19:00:00+00:00,146.0,74.0,,,23,23.0,29,1012,2.0,78,0,01n,19,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 20:00:00+00:00,149.0,76.0,,,22,22.0,31,1012,3.0,83,0,01n,20,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 21:00:00+00:00,153.0,79.0,,,22,22.0,32,1012,3.0,83,0,01n,21,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 22:00:00+00:00,152.0,78.0,,,21,21.0,33,1012,2.0,79,0,01n,22,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-02 23:00:00+00:00,152.0,78.0,,,21,21.0,33,1012,2.0,71,0,01n,23,2024-11-02,Saturday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-03 00:00:00+00:00,152.0,78.0,,,21,21.0,34,1012,2.0,70,0,01n,0,2024-11-03,Sunday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-03 01:00:00+00:00,153.0,79.0,,,20,20.0,34,1013,2.0,83,0,01n,1,2024-11-03,Sunday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-03 02:00:00+00:00,154.0,81.0,,,21,21.0,35,1013,2.0,87,0,01d,2,2024-11-03,Sunday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-03 03:00:00+00:00,155.0,83.0,,,23,23.0,31,1014,2.0,87,0,01d,3,2024-11-03,Sunday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-03 04:00:00+00:00,155.0,83.0,,,26,26.0,28,1014,2.0,82,0,01d,4,2024-11-03,Sunday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-03 05:00:00+00:00,155.0,83.0,,,29,29.0,25,1013,2.0,77,0,01d,5,2024-11-03,Sunday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,forecast,2024-11-03 06:00:00+00:00,156.0,84.0,,,31,31.0,21,1013,2.0,67,0,01d,6,2024-11-03,Sunday,
US Consulate in Lahore,Lahore,Punjab,Pakistan,station,74.33589,31.560078,current,2024-10-31 06:00:00+00:00,271.0,246.0,196.0,,27,,44,1013,3.6,280,0,50d,6,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 07:00:00+00:00,194.0,153.0,117.0,,27,,50,1013,3.6,290,0,50d,7,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 09:00:00+00:00,183.0,133.0,101.0,,24,,60,1013,2.57,290,0,50d,9,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 10:00:00+00:00,181.0,129.0,98.0,,22,,68,1014,1.54,290,0,50d,10,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 11:00:00+00:00,190.0,145.0,111.0,,21,,73,1013,2.06,270,0,50d,11,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 12:00:00+00:00,206.0,173.0,131.0,,21,,73,1013,0.0,0,0,50d,12,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 13:00:00+00:00,220.0,193.0,145.0,,21,,78,1012,1.54,300,0,50n,13,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 14:00:00+00:00,241.0,216.0,166.0,,22,,73,1012,1.54,290,0,50n,14,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 15:00:00+00:00,253.0,228.0,178.0,,22,,73,1011,1.54,320,0,50n,15,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 16:00:00+00:00,286.0,261.0,211.0,,23,,73,1011,1.54,310,0,50n,16,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 17:00:00+00:00,386.0,318.0,268.0,,23,,68,1011,2.06,330,0,50n,17,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 18:00:00+00:00,439.0,345.0,295.0,,23,,68,1011,2.57,330,0,50n,18,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 19:00:00+00:00,352.0,301.0,251.0,,24,,64,1012,0.0,0,0,50n,19,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 20:00:00+00:00,291.0,266.0,216.0,,25,,61,1012,0.0,0,0,50n,20,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 21:00:00+00:00,306.0,278.0,228.0,,25,,61,1011,1.54,320,0,50n,21,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 22:00:00+00:00,344.0,297.0,247.0,,27,,47,1011,2.57,310,0,50n,22,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-29 23:00:00+00:00,287.0,262.0,212.0,,27,,47,1011,3.09,330,0,50n,23,2024-10-29,Tuesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 00:00:00+00:00,200.0,164.0,125.0,,28,,44,1010,3.09,320,0,50n,0,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 01:00:00+00:00,201.0,166.0,126.0,,29,,42,1009,4.12,330,0,50n,1,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 02:00:00+00:00,197.0,159.0,121.0,,32,,40,1009,5.14,340,0,50d,2,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 03:00:00+00:00,193.0,151.0,116.0,,33,,40,1008,4.12,310,0,50d,3,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 04:00:00+00:00,191.0,146.0,112.0,,32,,43,1008,3.09,30,0,50d,4,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 05:00:00+00:00,191.0,148.0,113.0,,32,,45,1008,3.09,340,0,50d,5,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 06:00:00+00:00,215.0,186.0,140.0,,31,,48,1009,0.0,0,0,50d,6,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 07:00:00+00:00,221.0,194.0,146.0,,30,,54,1010,2.57,360,0,50d,7,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 08:00:00+00:00,190.0,145.0,111.0,,29,,54,1011,0.0,0,0,50d,8,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 09:00:00+00:00,167.0,105.0,79.0,,26,,65,1011,0.0,0,0,50d,9,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 11:00:00+00:00,167.0,105.0,79.0,,24,,73,1011,3.09,70,0,50d,11,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 12:00:00+00:00,173.0,115.0,87.0,,23,,73,1011,2.06,30,0,50d,12,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 13:00:00+00:00,183.0,133.0,101.0,,22,,78,1010,3.09,50,0,50d,13,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 14:00:00+00:00,189.0,143.0,109.0,,22,,83,1009,4.12,10,0,50n,14,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 15:00:00+00:00,198.0,160.0,122.0,,22,,83,1009,2.57,350,0,50n,15,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 16:00:00+00:00,196.0,157.0,120.0,,22,,83,1008,2.06,330,0,50n,16,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 17:00:00+00:00,200.0,164.0,125.0,,23,,83,1008,0.0,0,0,50n,17,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 18:00:00+00:00,200.0,164.0,125.0,,23,,83,1008,2.06,90,0,50n,18,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 19:00:00+00:00,183.0,133.0,101.0,,24,,73,1008,2.06,60,0,50n,19,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 20:00:00+00:00,174.0,118.0,89.0,,24,,73,1008,3.09,90,0,50n,20,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 21:00:00+00:00,178.0,124.0,94.0,,24,,73,1008,2.06,90,0,50n,21,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 22:00:00+00:00,190.0,145.0,111.0,,26,,65,1008,3.09,40,0,50n,22,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-30 23:00:00+00:00,212.0,181.0,137.0,,27,,61,1008,3.09,40,0,50n,23,2024-10-30,Wednesday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-31 00:00:00+00:00,217.0,189.0,142.0,,27,,61,1008,3.09,40,0,50n,0,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-31 01:00:00+00:00,277.0,252.0,202.0,,28,,61,1008,2.06,40,0,50n,1,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-31 02:00:00+00:00,237.0,212.0,162.0,,30,,48,1007,2.06,70,0,50n,2,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-31 03:00:00+00:00,188.0,141.0,108.0,,31,,48,1006,3.09,60,0,50d,3,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-31 04:00:00+00:00,185.0,136.0,104.0,,32,,45,1006,2.57,80,0,50d,4,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,history,2024-10-31 05:00:00+00:00,181.0,130.0,99.0,,31,,48,1006,3.6,70,0,50d,5,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 06:00:00+00:00,181.0,130.0,,,27,,50,1013,3.6,290,0,50d,6,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 07:00:00+00:00,179.0,127.0,,,28,28.0,44,1013,3.0,300,0,01d,7,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 08:00:00+00:00,175.0,122.0,,,29,29.0,36,1012,3.0,307,0,01d,8,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 09:00:00+00:00,169.0,114.0,,,31,31.0,29,1011,3.0,314,0,01d,9,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 10:00:00+00:00,163.0,108.0,,,32,32.0,22,1010,2.0,318,0,01d,10,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 11:00:00+00:00,155.0,101.0,,,33,33.0,16,1009,2.0,319,0,01d,11,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 12:00:00+00:00,147.0,94.0,,,30,30.0,19,1009,1.0,311,0,01d,12,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 13:00:00+00:00,142.0,87.0,,,28,28.0,21,1010,1.0,302,0,01n,13,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 14:00:00+00:00,137.0,82.0,,,27,27.0,21,1010,1.0,302,0,01n,14,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 15:00:00+00:00,133.0,77.0,,,27,27.0,22,1011,1.0,310,0,01n,15,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 16:00:00+00:00,129.0,71.0,,,26,26.0,23,1011,2.0,321,0,01n,16,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 17:00:00+00:00,124.0,66.0,,,25,25.0,25,1011,2.0,333,0,01n,17,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 18:00:00+00:00,121.0,61.0,,,24,24.0,26,1011,2.0,337,0,01n,18,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 19:00:00+00:00,128.0,64.0,,,24,24.0,27,1011,2.0,335,0,01n,19,2024-10-31,Thursday,
University of Management and Technology,Lahore,Punjab,Pakistan,station,74.2943,31.4515,forecast,2024-10-31 20:00:00+00:00,136.0,68.0,,,23,23.0,27,1011,1.0,342,0,01n,20,2024-10-31,Thursday,
